chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,6797651,+,6mA,T2,24.333333333333332,2.0548046676563256,59.45333333333334,6.713848043823719,51.85,68.18,
NC_003888.3,6800883,+,6mA,T2,19.333333333333332,3.0912061651652345,58.74333333333334,1.1930446578211378,57.14,60.0,
NC_003888.3,6805448,+,4mC,T2,10.666666666666666,0.9428090415820634,87.77666666666666,8.74946220569521,80.0,100.0,
NC_003888.3,6808340,-,4mC,T2,24.666666666666668,2.6246692913372702,87.94666666666666,5.147260328455219,80.77,92.59,
NC_003888.3,6812698,+,6mA,T2,45.333333333333336,3.299831645537222,69.95333333333333,4.940832138640432,65.12,76.74,
NC_003888.3,6812702,+,4mC,T2,20.333333333333332,5.436502143433363,55.36333333333334,4.746158680682961,50.0,61.54,
NC_003888.3,6813688,-,6mA,T2,36.666666666666664,2.357022603955158,57.97666666666667,3.403530846374427,54.29,62.5,
NC_003888.3,6813878,+,6mA,T2,40.333333333333336,8.65383665716478,75.76333333333334,3.4993554962148203,71.43,80.0,
NC_003888.3,6816125,+,4mC,T2,25.666666666666668,2.0548046676563256,96.17,2.9379925119033232,92.86,100.0,
NC_003888.3,6832902,-,4mC,T2,13.333333333333334,0.9428090415820634,92.46333333333332,0.5609713797413266,91.67,92.86,
NC_003888.3,6832923,-,4mC,T2,18.666666666666668,2.0548046676563256,97.91666666666669,2.946278254943948,93.75,100.0,
NC_003888.3,6835175,-,4mC,T2,14.333333333333334,3.2998316455372216,75.29,11.997910929268754,58.33,84.21,
NC_003888.3,6835504,+,4mC,T2,13.666666666666666,2.0548046676563256,69.53666666666668,8.716315480497219,62.5,81.82,
NC_003888.3,6840447,+,4mC,T2,11.666666666666666,1.247219128924647,76.32666666666667,11.38339238637684,66.67,92.31,
NC_003888.3,6855266,+,4mC,T2,13.0,0.816496580927726,79.82333333333334,9.203859094000851,69.23,91.67,
NC_003888.3,6857837,-,4mC,T2,12.0,0.816496580927726,58.39333333333334,5.99658421288505,50.0,63.64,
NC_003888.3,6858277,+,4mC,T2,19.666666666666668,2.0548046676563256,86.08666666666666,3.5780845279127895,82.35,90.91,
NC_003888.3,6862642,+,4mC,T2,14.333333333333334,1.699673171197595,74.58333333333333,4.6022337571613585,68.75,80.0,
NC_003888.3,6873051,-,4mC,T2,11.333333333333334,1.8856180831641267,77.14333333333333,9.109761553166775,70.0,90.0,
NC_003888.3,6873495,+,4mC,T2,13.666666666666666,1.8856180831641267,91.71666666666664,7.509115941455576,81.82,100.0,
NC_003888.3,6874320,+,4mC,T2,18.666666666666668,2.0548046676563256,91.56666666666666,7.928885307672334,80.95,100.0,
NC_003888.3,6879358,+,4mC,T2,13.333333333333334,1.8856180831641267,77.08333333333333,2.946278254943948,75.0,81.25,
NC_003888.3,6879641,+,6mA,T2,37.0,0.816496580927726,60.46333333333333,4.711831443882046,55.26,66.67,
NC_003888.3,6879645,+,4mC,T2,18.0,3.7416573867739418,88.79666666666667,9.434392166724656,76.92,100.0,
NC_003888.3,6886810,-,4mC,T2,17.666666666666668,2.6246692913372702,89.11000000000001,3.218912859957535,85.0,92.86,
NC_003888.3,6888880,-,6mA,T2,30.666666666666668,2.8674417556808756,54.446666666666665,1.1051797239463936,52.94,55.56,
NC_003888.3,6897752,-,6mA,T2,39.333333333333336,4.109609335312651,59.086666666666666,6.156391439435569,52.94,67.5,
NC_003888.3,6899442,-,4mC,T2,19.666666666666668,2.0548046676563256,89.42,5.270717851172333,82.35,95.0,
NC_003888.3,6904461,+,4mC,T2,15.0,2.943920288775949,75.63333333333334,8.748113447417614,66.67,87.5,
NC_003888.3,6907093,-,4mC,T2,13.0,2.449489742783178,89.93666666666667,1.9641848747565047,87.5,92.31,
NC_003888.3,6907097,-,6mA,T2,32.666666666666664,3.858612300930075,66.84333333333333,9.057808172449276,58.06,79.31,
NC_003888.3,6910043,-,4mC,T2,14.0,3.559026084010437,89.66000000000001,4.741230501322062,83.33,94.74,
NC_003888.3,6915212,-,4mC,T2,15.333333333333334,3.2998316455372216,87.54,2.7354097803924504,84.21,90.91,
NC_003888.3,6917680,+,4mC,T2,16.666666666666668,1.699673171197595,68.22333333333334,9.696894119023655,56.25,80.0,
NC_003888.3,6919169,+,4mC,T2,15.0,2.160246899469287,94.87333333333332,7.250201529766065,84.62,100.0,
NC_003888.3,6920240,-,6mA,T2,31.0,3.7416573867739418,58.24666666666667,5.806400682771463,51.43,65.62,
NC_003888.3,6924937,-,6mA,T2,30.666666666666668,1.247219128924647,66.61666666666666,8.04505783419582,56.25,75.86,
NC_003888.3,6927603,+,4mC,T2,14.333333333333334,1.699673171197595,88.61333333333334,2.18778934594312,86.67,91.67,
NC_003888.3,6930690,-,4mC,T2,21.666666666666668,2.0548046676563256,92.56333333333332,3.5920313039962344,87.5,95.45,
NC_003888.3,6938980,+,6mA,T2,26.666666666666668,1.8856180831641267,56.34666666666667,2.0226110737251375,53.57,58.33,
NC_003888.3,6940097,+,4mC,T2,20.333333333333332,5.90668171555645,86.33333333333333,3.7834933886848847,83.33,91.67,
NC_003888.3,6941575,+,6mA,T2,34.333333333333336,8.65383665716478,70.66333333333334,9.926091319793953,59.09,83.33,
NC_003888.3,6941576,+,6mA,T2,36.666666666666664,6.018490028422596,64.07666666666667,8.527826348033958,53.33,74.19,
NC_003888.3,6941579,+,4mC,T2,17.333333333333332,0.9428090415820634,94.21,0.3252691193458107,93.75,94.44,
NC_003888.3,6943529,-,6mA,T2,31.666666666666668,4.9216076867444665,64.36,4.670895702824746,58.06,69.23,
NC_003888.3,6949620,+,6mA,T2,26.0,2.8284271247461903,66.23333333333333,8.332131913395406,57.14,77.27,
NC_003888.3,6957138,-,4mC,T2,16.666666666666668,4.496912521077347,89.26,4.70761793975113,82.61,92.86,
NC_003888.3,6968874,-,4mC,T2,18.333333333333332,0.4714045207910317,85.57666666666667,4.685760936662854,78.95,88.89,
NC_003888.3,6971205,+,6mA,T2,26.666666666666668,3.6817870057290873,57.169999999999995,7.002090164134326,50.0,66.67,
NC_003888.3,6971541,+,6mA,T2,32.333333333333336,4.642796092394707,61.68000000000001,6.197467224600711,54.05,69.23,
NC_003888.3,6990121,+,4mC,T2,13.333333333333334,2.494438257849294,92.20333333333332,1.5997985984353016,90.0,93.75,
NC_003888.3,6993083,-,4mC,T2,17.333333333333332,5.792715732327588,89.55333333333333,4.0943891146570595,84.0,93.75,
NC_003888.3,6993087,-,6mA,T2,31.666666666666668,1.699673171197595,60.14333333333334,7.565775277891589,51.61,70.0,
NC_003888.3,6994093,-,6mA,T2,30.666666666666668,3.39934634239519,61.913333333333334,11.20559780744527,50.0,76.92,
NC_003888.3,6998123,+,6mA,T2,41.666666666666664,5.557777333511022,56.88333333333333,5.646251460531628,50.0,63.83,
NC_003888.3,7006053,-,6mA,T2,28.666666666666668,5.312459150169742,68.15333333333332,7.619529002649849,58.62,77.27,
NC_003888.3,7008122,-,6mA,T2,24.666666666666668,3.6817870057290873,55.723333333333336,3.289339683820379,52.0,60.0,
NC_003888.3,7014680,-,4mC,T2,13.666666666666666,1.699673171197595,92.79,6.315446671983435,84.62,100.0,
NC_003888.3,7024849,-,4mC,T2,17.0,3.7416573867739418,89.29333333333334,5.317043873766286,81.82,93.75,
NC_003888.3,7025921,-,4mC,T2,13.0,2.449489742783178,82.72333333333334,5.440565738556566,76.92,90.0,
NC_003888.3,7026075,-,6mA,T2,37.0,7.788880963698615,66.86,8.291734840590756,60.47,78.57,
NC_003888.3,7027248,-,6mA,T2,31.0,9.41629792788369,63.56,1.544797721386204,61.9,65.62,
NC_003888.3,7030902,+,6mA,T2,28.666666666666668,5.436502143433363,68.44,7.016015013286865,60.87,77.78,
NC_003888.3,7031065,-,4mC,T2,13.333333333333334,0.9428090415820634,80.95333333333333,14.675631351173806,64.29,100.0,
NC_003888.3,7035262,-,4mC,T2,26.333333333333332,2.6246692913372702,64.77666666666666,10.80646822766604,56.0,80.0,
NC_003888.3,7036521,+,4mC,T2,25.0,6.164414002968976,64.18333333333334,4.704333699426046,60.61,70.83,
NC_003888.3,7036618,-,4mC,T2,32.0,0.816496580927726,90.71666666666664,4.149163235588059,84.85,93.75,
NC_003888.3,7039489,-,4mC,T2,26.0,2.160246899469287,59.60999999999999,7.99325132012416,50.0,69.57,
NC_003888.3,7039493,-,6mA,T2,42.666666666666664,2.357022603955158,58.41333333333333,3.83041628140975,53.66,63.04,
NC_003888.3,7039604,-,4mC,T2,23.0,0.816496580927726,75.26333333333334,5.8939648982855495,68.18,82.61,
NC_003888.3,7043492,+,4mC,T2,15.333333333333334,4.189935029992179,85.86000000000001,10.355542799229143,71.43,95.24,
NC_003888.3,7046215,+,4mC,T2,20.333333333333332,5.185449728701348,73.28999999999999,8.977531212235725,61.54,83.33,
NC_003888.3,7048730,-,4mC,T2,21.333333333333332,4.027681991198191,80.02,6.847427740886841,72.22,88.89,
NC_003888.3,7048932,+,4mC,T2,24.666666666666668,8.73053390247253,71.25333333333333,6.251023027384308,63.16,78.38,
NC_003888.3,7049751,+,4mC,T2,22.666666666666668,1.247219128924647,52.906666666666666,0.8974160437364351,52.17,54.17,
NC_003888.3,7050203,-,4mC,T2,26.0,8.831760866327848,78.01333333333334,12.997544212487051,64.71,95.65,
NC_003888.3,7055994,+,4mC,T2,22.333333333333332,4.189935029992178,68.65333333333335,2.0226110737251406,66.67,71.43,
NC_003888.3,7061219,+,4mC,T2,46.333333333333336,4.109609335312651,91.74333333333334,4.5548972424072165,85.37,95.74,
NC_003888.3,7061637,+,4mC,T2,22.666666666666668,5.90668171555645,58.92666666666667,3.162629004834776,55.56,63.16,
NC_003888.3,7061646,+,6mA,T2,69.0,9.201449161228174,53.79333333333333,4.898464612055043,50.0,60.71,
NC_003888.3,7064924,-,4mC,T2,21.666666666666668,4.109609335312651,95.22,0.890093628033962,94.12,96.3,
NC_003888.3,7066058,+,6mA,T2,52.666666666666664,5.436502143433364,61.43666666666667,1.8135477814371344,58.93,63.16,
NC_003888.3,7066430,+,4mC,T2,28.666666666666668,4.784233364802441,90.58333333333331,5.3530385971168,83.87,96.97,
NC_003888.3,7080932,+,6mA,T2,24.0,4.08248290463863,62.03,5.419489520855877,55.17,68.42,
NC_003888.3,7084379,+,4mC,T2,15.333333333333334,2.0548046676563256,64.18666666666667,10.170173165793305,50.0,73.33,
NC_003888.3,7084775,+,6mA,T2,34.0,2.449489742783178,84.22333333333333,3.11442165132183,80.65,88.24,
NC_003888.3,7085551,+,4mC,T2,13.333333333333334,3.39934634239519,92.03666666666668,1.8310713318224985,90.0,94.44,
NC_003888.3,7086307,+,4mC,T2,15.666666666666666,1.8856180831641267,82.50333333333333,4.622642342018491,76.92,88.24,
NC_003888.3,7086447,-,6mA,T2,30.666666666666668,0.9428090415820634,63.89000000000001,10.393789812511445,50.0,75.0,
NC_003888.3,7093656,+,6mA,T2,34.0,4.546060565661952,58.21666666666666,2.9212135986416485,55.0,62.07,
NC_003888.3,7102150,-,4mC,T2,22.0,4.96655480858378,93.88,1.5558277539625005,92.31,96.0,
NC_003888.3,7102889,-,4mC,T2,19.0,2.160246899469287,87.93666666666667,4.5438921153077105,83.33,94.12,
NC_003888.3,7102893,-,6mA,T2,38.666666666666664,1.8856180831641267,60.093333333333334,5.271061457513931,52.78,65.0,
NC_003888.3,7107817,+,6mA,T2,32.333333333333336,3.7712361663282534,71.07666666666667,2.3880442951410217,68.57,74.29,
NC_003888.3,7108022,+,6mA,T2,26.666666666666668,4.109609335312651,63.84,1.1842297074469947,62.5,65.38,
NC_003888.3,7109297,+,4mC,T2,25.333333333333332,2.494438257849294,96.01,0.4121488404286345,95.45,96.43,
NC_003888.3,7110695,+,4mC,T2,11.666666666666666,1.247219128924647,62.73666666666667,2.851459665192939,60.0,66.67,
NC_003888.3,7111009,+,6mA,T2,30.0,3.265986323710904,59.403333333333336,6.971189919152174,50.0,66.67,
NC_003888.3,7111477,-,6mA,T2,28.666666666666668,1.699673171197595,63.44333333333333,9.139895452842383,51.85,74.19,
NC_003888.3,7115741,-,4mC,T2,14.0,1.4142135623730951,97.91666666666669,2.946278254943948,93.75,100.0,
NC_003888.3,7116887,+,6mA,T2,28.666666666666668,7.93025150224688,61.64666666666667,4.306160961021105,55.56,64.86,
NC_003888.3,7117826,-,4mC,T2,16.666666666666668,2.494438257849294,90.12,2.1898553985746787,87.5,92.86,
NC_003888.3,7119120,-,4mC,T2,13.333333333333334,1.699673171197595,87.76333333333332,2.2592820885306812,85.71,90.91,
NC_003888.3,7121969,+,4mC,T2,21.666666666666668,0.4714045207910317,93.79666666666668,4.389930396815977,90.48,100.0,
NC_003888.3,7122006,+,6mA,T2,29.0,3.7416573867739418,67.69333333333334,3.0334395585795955,64.0,71.43,
NC_003888.3,7122007,+,6mA,T2,29.666666666666668,4.109609335312651,56.28666666666667,3.4337281326408027,51.72,60.0,
NC_003888.3,7123328,+,6mA,T2,36.666666666666664,4.189935029992179,62.68666666666667,2.198034475515698,60.98,65.79,
NC_003888.3,7123332,+,4mC,T2,17.0,4.546060565661952,83.27333333333333,12.202694602240753,66.67,95.65,
NC_003888.3,7126992,-,6mA,T2,29.0,2.160246899469287,56.169999999999995,2.41082281942632,53.57,59.38,
NC_003888.3,7135547,+,6mA,T2,29.0,2.160246899469287,54.276666666666664,3.8132604888147297,50.0,59.26,
NC_003888.3,7140943,-,6mA,T2,33.0,2.943920288775949,66.55,2.3272874052567434,63.33,68.75,
NC_003888.3,7141549,+,6mA,T2,29.666666666666668,4.714045207910316,67.06333333333333,6.92248670798451,57.58,73.91,
NC_003888.3,7148770,+,6mA,T2,24.333333333333332,5.734883511361751,63.47666666666667,12.048829357613496,51.61,80.0,
NC_003888.3,7149016,-,4mC,T2,17.0,1.4142135623730951,78.39999999999999,2.5810204700208534,75.0,81.25,
NC_003888.3,7149600,+,4mC,T2,14.0,1.4142135623730951,76.76333333333334,6.47984739189298,68.75,84.62,
NC_003888.3,7151319,+,6mA,T2,25.666666666666668,6.649979114420001,73.13666666666666,11.743316775463772,57.14,85.0,
NC_003888.3,7151574,+,6mA,T2,25.666666666666668,5.90668171555645,50.79333333333333,1.1219427594826568,50.0,52.38,
NC_003888.3,7155223,-,6mA,T2,37.666666666666664,6.79869268479038,57.45333333333334,7.309173839923511,51.43,67.74,
NC_003888.3,7155472,+,6mA,T2,27.666666666666668,1.247219128924647,59.98666666666667,6.492623164450216,53.85,68.97,
NC_003888.3,7165087,-,6mA,T2,33.0,6.683312551921141,62.44333333333333,4.120844034364264,57.69,67.74,
NC_003888.3,7174480,+,4mC,T2,23.666666666666668,3.299831645537222,94.02666666666669,2.8650344190292443,90.0,96.43,
NC_003888.3,7174582,+,4mC,T2,15.333333333333334,1.247219128924647,88.83333333333333,3.758726143552128,85.71,94.12,
NC_003888.3,7174792,+,4mC,T2,18.333333333333332,3.6817870057290873,96.29666666666668,5.237304225988362,88.89,100.0,
NC_003888.3,7176534,-,6mA,T2,24.333333333333332,5.90668171555645,69.37333333333333,6.216485252044669,60.71,75.0,
NC_003888.3,7187599,+,6mA,T2,28.333333333333332,1.247219128924647,63.81666666666667,7.43543468056097,56.67,74.07,
NC_003888.3,7190211,+,6mA,T2,26.0,5.715476066494082,51.51666666666667,1.0758665757838612,50.0,52.38,
NC_003888.3,7192538,+,6mA,T2,30.333333333333332,4.496912521077347,62.81333333333333,1.2351068329860737,61.11,64.0,
NC_003888.3,7192542,+,4mC,T2,17.0,3.7416573867739418,74.79666666666667,9.198247417609268,62.5,84.62,
NC_003888.3,7195860,+,4mC,T2,17.666666666666668,3.6817870057290873,77.45333333333333,9.593276580791128,69.23,90.91,
NC_003888.3,7195982,+,6mA,T2,45.333333333333336,8.498365855987974,53.446666666666665,4.267218714286339,50.0,59.46,
NC_003888.3,7198374,-,4mC,T2,21.0,2.943920288775949,91.81333333333332,4.859666197955941,85.0,96.0,
NC_003888.3,7200859,-,4mC,T2,12.333333333333334,0.4714045207910317,67.30666666666667,7.6026764293167775,58.33,76.92,
NC_003888.3,7204493,-,4mC,T2,17.666666666666668,4.109609335312651,95.47666666666667,3.282725832123188,92.31,100.0,
NC_003888.3,7208261,+,4mC,T2,12.0,1.632993161855452,77.7,9.895517503732012,70.0,91.67,
NC_003888.3,7210462,-,4mC,T2,14.666666666666666,2.0548046676563256,100.0,0.0,100.0,100.0,
NC_003888.3,7211567,+,6mA,T2,33.0,2.943920288775949,56.35333333333333,5.731970768321213,50.0,63.89,
NC_003888.3,7214734,+,6mA,T2,31.666666666666668,0.4714045207910317,65.25666666666666,2.6041803999637887,62.5,68.75,
NC_003888.3,7216527,-,6mA,T2,24.0,2.943920288775949,60.50666666666667,7.817289953828133,53.57,71.43,
NC_003888.3,7217716,+,4mC,T2,16.0,3.559026084010437,96.39333333333332,2.5532375961163956,94.44,100.0,
NC_003888.3,7224278,+,4mC,T2,14.0,2.449489742783178,89.60000000000001,5.525287322845759,81.82,94.12,
NC_003888.3,7234307,+,4mC,T2,19.666666666666668,6.182412330330469,97.21666666666664,1.9732939185252871,95.65,100.0,
NC_003888.3,7238591,-,4mC,T2,17.333333333333332,2.3570226039551585,94.11333333333332,0.8862404990871374,92.86,94.74,
NC_003888.3,7242404,+,4mC,T2,19.0,0.816496580927726,94.63,4.5431780359861165,88.89,100.0,
NC_003888.3,7246203,+,6mA,T2,28.0,4.08248290463863,66.50333333333333,6.113549614494749,60.87,75.0,
NC_003888.3,7247594,-,4mC,T2,15.0,1.4142135623730951,62.46666666666667,2.5785827287269463,58.82,64.29,
NC_003888.3,7248425,+,4mC,T2,19.0,5.887840577551898,90.54,3.8545125070061306,85.19,94.12,
NC_003888.3,7256854,-,6mA,T2,30.666666666666668,2.3570226039551585,63.28333333333333,11.697379573600616,51.72,79.31,
NC_003888.3,7257899,-,4mC,T2,12.666666666666666,2.0548046676563256,69.74333333333334,8.173030173823062,60.0,80.0,
NC_003888.3,7266516,-,4mC,T2,13.0,2.449489742783178,69.67999999999999,12.616317476453526,60.0,87.5,
NC_003888.3,7268057,+,6mA,T2,28.666666666666668,4.714045207910316,68.08666666666666,7.109886700144308,62.5,78.12,
NC_003888.3,7270262,+,4mC,T2,13.333333333333334,4.027681991198191,86.14,13.178234580802796,68.42,100.0,
NC_003888.3,7271782,+,4mC,T2,15.0,2.8284271247461903,83.24666666666667,9.015750415553631,70.59,90.91,
NC_003888.3,7272696,+,4mC,T2,17.0,1.4142135623730951,91.66666666666669,5.892556509887896,87.5,100.0,
NC_003888.3,7281100,+,6mA,T2,28.666666666666668,4.988876515698588,59.47666666666667,6.994399346778981,50.0,66.67,
NC_003888.3,7281836,+,6mA,T2,24.333333333333332,6.342099196813483,53.370000000000005,2.418360326061166,50.0,55.56,
NC_003888.3,7285600,+,6mA,T2,32.333333333333336,3.091206165165235,64.07666666666667,8.008546823377028,52.94,71.43,
NC_003888.3,7289121,+,4mC,T2,18.0,3.265986323710904,80.04,8.111650058198183,71.43,90.91,
NC_003888.3,7289324,-,4mC,T2,14.666666666666666,1.247219128924647,78.57000000000001,12.046794871112676,61.54,87.5,
NC_003888.3,7290476,-,6mA,T2,37.333333333333336,6.847546194724712,66.7,8.02533903749036,56.25,75.76,
NC_003888.3,7294982,-,4mC,T2,23.0,7.118052168020874,98.99,1.4283556979968266,96.97,100.0,
NC_003888.3,7294986,-,6mA,T2,34.333333333333336,6.944222218666553,83.67333333333333,5.353194269675719,79.07,91.18,
NC_003888.3,7296951,+,4mC,T2,14.333333333333334,2.8674417556808756,62.46,13.876493313033611,50.0,81.82,
NC_003888.3,7297596,-,4mC,T2,10.666666666666666,0.9428090415820634,72.22333333333334,12.861561163231915,60.0,90.0,
NC_003888.3,7304447,-,6mA,T2,33.666666666666664,3.6817870057290873,57.53333333333333,5.363843978176679,50.0,62.07,
NC_003888.3,7308229,-,4mC,T2,24.0,0.816496580927726,94.37666666666668,2.176638590936851,91.3,96.0,
NC_003888.3,7317522,+,4mC,T2,11.0,0.816496580927726,81.46666666666667,7.801462825792494,72.73,91.67,
NC_003888.3,7327682,+,6mA,T2,27.666666666666668,1.247219128924647,69.64999999999999,5.831300598208488,61.54,75.0,
NC_003888.3,7328227,+,6mA,T2,28.0,1.4142135623730951,56.04666666666666,4.925662955943652,51.85,62.96,
NC_003888.3,7328231,+,4mC,T2,13.666666666666666,2.6246692913372702,72.77666666666666,2.078402164056695,70.0,75.0,
NC_003888.3,7330927,-,4mC,T2,16.666666666666668,3.39934634239519,96.29666666666668,5.237304225988362,88.89,100.0,
NC_003888.3,7335039,-,4mC,T2,15.0,1.632993161855452,62.0,8.264458038290632,53.85,73.33,
NC_003888.3,7344722,-,4mC,T2,15.666666666666666,3.6817870057290873,72.99333333333334,6.636647413332193,65.0,81.25,
NC_003888.3,7348859,+,4mC,T2,18.0,2.943920288775949,82.33,10.259847302307508,68.42,92.86,
NC_003888.3,7356385,-,4mC,T2,25.666666666666668,6.847546194724712,94.58333333333331,4.124789556921527,90.0,100.0,
NC_003888.3,7359957,+,4mC,T2,16.333333333333332,1.699673171197595,69.14333333333333,5.2710614575139285,64.29,76.47,
NC_003888.3,7365285,-,4mC,T2,16.0,2.943920288775949,95.47,3.439660835993378,91.67,100.0,
NC_003888.3,7365585,+,6mA,T2,32.0,4.242640687119285,72.97000000000001,10.09431853404016,60.0,84.62,
NC_003888.3,7376406,+,4mC,T2,13.666666666666666,1.247219128924647,80.47666666666667,6.540669350728221,71.43,86.67,
NC_003888.3,7379055,+,4mC,T2,17.333333333333332,5.436502143433364,81.43,14.613571318013491,64.29,100.0,
NC_003888.3,7379097,-,6mA,T2,20.0,4.320493798938574,62.95000000000001,6.004287357102982,58.33,71.43,
NC_003888.3,7380010,+,6mA,T2,24.666666666666668,3.0912061651652345,66.47333333333334,8.422756212916426,59.09,78.26,
NC_003888.3,7380013,+,6mA,T2,29.666666666666668,2.494438257849294,63.169999999999995,4.6523184184518875,57.58,68.97,
NC_003888.3,7380014,+,6mA,T2,26.666666666666668,6.128258770283411,63.593333333333334,7.417844850239332,57.89,74.07,
NC_003888.3,7383457,+,4mC,T2,13.333333333333334,1.247219128924647,89.65666666666665,4.492967344145243,83.33,93.33,
NC_003888.3,7383676,+,6mA,T2,30.0,1.632993161855452,70.06,1.0949276992873425,68.75,71.43,
NC_003888.3,7387247,+,4mC,T2,13.0,2.160246899469287,72.66333333333334,13.585524976565642,58.33,90.91,
NC_003888.3,7388405,+,6mA,T2,24.666666666666668,5.436502143433363,57.00333333333333,2.4291059169076084,53.57,58.82,
NC_003888.3,7392222,-,4mC,T2,16.666666666666668,2.6246692913372702,78.92333333333333,6.863630396679455,69.23,84.21,
